country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,14.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,34.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,38.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,39.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,45.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,50.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,53.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,58.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,61.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Algeria,DZ,DZA,12,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,95.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Algeria,DZ,DZA,12,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,96.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Algeria,DZ,DZA,12,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Andorra,AD,AND,20,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Andorra,AD,AND,20,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Andorra,AD,AND,20,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,47.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,49.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Anguilla,AI,AIA,660,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,94.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,97.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,95,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,97.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
